Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.3905293167152105,0.8751227,0.12487726,0.0,0,0,0,0,0.0,0
0.3981865524942622,0.8952471,0.10475287,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.20751726480244537,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4357214165886191,0.864216,0.13578397,0.0,0,0,0,0,0.0,0
0.32693515021150027,0.87644416,0.123555824,0.0,0,0,0,0,0.0,0
0.26487448926031515,0.8528972,0.14710276,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4762615398865823,0.8795724,0.120427616,0.0,0,0,0,0,0.0,0
0.21182960591994895,0.92182314,0.078176886,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.13779936807220855,0.8328528,0.16714722,0.0,0,0,0,0,0.0,0
0.2497967333244136,0.8405384,0.15946165,0.0,0,0,0,0,0.0,0
0.45412348321892076,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.33335734796167266,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.2729434043823266,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41215277420417235,0.86285925,0.13714077,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39359632782026077,0.9037415,0.09625855,0.0,0,0,0,0,0.0,0
0.6233031092082377,0.7853254,0.21467456,0.0,0,0,0,0,0.0,0
0.24879841091773616,0.8972801,0.10271992,0.0,0,0,0,0,0.0,0
0.34293918466906126,0.8600246,0.13997544,0.0,0,0,0,0,0.0,0
0.3855068287311013,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.4399925897718267,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.15174500581497072,0.9431423,0.0568577,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2947418255920463,0.8979266,0.10207335,0.0,0,0,0,0,0.0,0
0.26163251443450697,0.8865365,0.11346351,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.380690180418472,0.83988416,0.16011584,0.0,0,0,0,0,0.0,0
0.22290378024556673,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.288216708006134,0.8884106,0.111589365,0.0,0,0,0,0,0.0,0
0.37449440630692754,0.89579636,0.10420362,0.0,0,0,0,0,0.0,0
0.22925393411072115,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.29683109825756715,0.86560684,0.13439316,0.0,0,0,0,0,0.0,0
0.2909029157189465,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.2325473688543993,0.9006803,0.0993197,0.0,0,0,0,0,0.0,0
0.36781490896740526,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.3358582999701532,0.8433738,0.15662622,0.0,0,0,0,0,0.0,0
0.4396941222481809,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36786636888527524,0.88943565,0.11056436,0.0,0,0,0,0,0.0,0
0.44421230303716436,0.84342265,0.15657735,0.0,0,0,0,0,0.0,0
0.23580992764735548,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.4164856992888239,0.8614475,0.13855249,0.0,0,0,0,0,0.0,0
0.2449800850117843,0.87944764,0.120552376,0.0,0,0,0,0,0.0,0
0.45393822751458884,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.19067957967539084,0.9041965,0.09580351,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21095478731615944,0.9058268,0.09417316,0.0,0,0,0,0,0.0,0
0.26519354075110896,0.8734477,0.12655227,0.0,0,0,0,0,0.0,0
0.4136656957895495,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.36913228286487654,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.45803443697703855,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.37615141566234056,0.80850995,0.19149004,0.0,0,0,0,0,0.0,0
0.21637866265965439,0.88473684,0.11526314,0.0,0,0,0,0,0.0,0
0.20644689851074996,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.4613484556878647,0.8449503,0.15504968,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.18168438603171988,0.92368656,0.07631345,0.0,0,0,0,0,0.0,0
0.3272130337679981,0.88646466,0.11353536,0.0,0,0,0,0,0.0,0
0.4740178874674516,0.86206096,0.13793902,0.0,0,0,0,0,0.0,0
0.3120735259306526,0.89505047,0.104949534,0.0,0,0,0,0,0.0,0
0.4072332060558031,0.8712367,0.12876335,0.0,0,0,0,0,0.0,0
0.42811564072743735,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.28474830954169794,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.2640511305743956,0.85931915,0.14068086,0.0,0,0,0,0,0.0,0
0.24241738110185976,0.86626107,0.13373892,0.0,0,0,0,0,0.0,0
0.4954869652028035,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.22284202834412276,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.39788808497061634,0.83697057,0.1630294,0.0,0,0,0,0,0.0,0
0.4906291489558782,0.8583257,0.14167425,0.0,0,0,0,0,0.0,0
0.4400028817554007,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.21166493418276502,0.92182314,0.078176886,0.0,0,0,0,0,0.0,0
0.3374741413912703,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.2542325782448051,0.889502,0.110498026,0.0,0,0,0,0,0.0,0
0.6439282442905221,0.8379177,0.1620823,0.0,0,0,0,0,0.0,0
0.2440743904572728,0.86741763,0.13258238,0.0,0,0,0,0,0.0,0
0.4094048145899159,0.8458386,0.15416138,0.0,0,0,0,0,0.0,0
0.5381472371170095,0.86534154,0.13465844,0.0,0,0,0,0,0.0,0
0.6647489270607124,0.8501735,0.1498265,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.42579994442328867,0.8573508,0.14264919,0.0,0,0,0,0,0.0,0
0.24830439570618443,0.8972801,0.10271992,0.0,0,0,0,0,0.0,0
0.34717948190154685,0.8398161,0.16018392,0.0,0,0,0,0,0.0,0
0.2570422897605055,0.83759534,0.16240467,0.0,0,0,0,0,0.0,0
0.43317929664584254,0.74409854,0.2559015,0.0,0,0,0,0,0.0,0
0.2133116515546041,0.9264495,0.07355051,0.0,0,0,0,0,0.0,0
0.44302872492615497,0.8620728,0.1379272,0.0,0,0,0,0,0.0,0
0.3918363986291078,0.8307812,0.16921876,0.0,0,0,0,0,0.0,0
0.3679692887210152,0.8867619,0.113238126,0.0,0,0,0,0,0.0,0
0.2997746055597295,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.39951421837530743,0.89047945,0.109520584,0.0,0,0,0,0,0.0,0
0.2771425336805162,0.88803864,0.11196137,0.0,0,0,0,0,0.0,0
0.31361732346675175,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.24706935767730515,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.22713378549447835,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.25094943548470094,0.8549381,0.1450619,0.0,0,0,0,0,0.0,0
0.33469530582629187,0.8687008,0.13129918,0.0,0,0,0,0,0.0,0
0.5786873604149727,0.86225,0.13775001,0.0,0,0,0,0,0.0,0
0.42462665829585333,0.8539291,0.1460709,0.0,0,0,0,0,0.0,0
0.181499130327388,0.92368656,0.07631345,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3924436256599734,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.5176147298868911,0.86039245,0.13960753,0.0,0,0,0,0,0.0,0
0.6684643331309242,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.27002048104731224,0.903067,0.09693298,0.0,0,0,0,0,0.0,0
0.28909152660992354,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.2528225764951679,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.27608245937239484,0.839888,0.16011202,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5478217016765641,0.8676441,0.13235596,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.38543478484608334,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36399658306145344,0.88438755,0.11561245,0.0,0,0,0,0,0.0,0
0.2982411000072044,0.89558846,0.10441152,0.0,0,0,0,0,0.0,0
0.46405524736782516,0.8511297,0.1488703,0.0,0,0,0,0,0.0,0
0.2826178689418812,0.87993926,0.12006072,0.0,0,0,0,0,0.0,0
0.773957164764365,0.9159214,0.084078595,0.0,0,0,0,0,0.0,0
0.2464106707285695,0.9013624,0.098637566,0.0,0,0,0,0,0.0,0
0.3323281496042732,0.8857156,0.114284396,0.0,0,0,0,0,0.0,0
0.3177855768142194,0.8894864,0.110513635,0.0,0,0,0,0,0.0,0
0.24265409672406163,0.8916666,0.1083334,0.0,0,0,0,0,0.0,0
0.25149491061412266,0.8728531,0.1271469,0.0,0,0,0,0,0.0,0
0.20240214896617023,0.9272088,0.07279121,0.0,0,0,0,0,0.0,0
0.24614307915564565,0.87768406,0.12231592,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3912188796146681,0.80986965,0.19013035,0.0,0,0,0,0,0.0,0
0.21717114539485194,0.9217337,0.078266345,0.0,0,0,0,0,0.0,0
0.28905035867562756,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.3354980805450634,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.3163755750645822,0.8937875,0.10621251,0.0,0,0,0,0,0.0,0
0.3138849150396756,0.8865202,0.11347979,0.0,0,0,0,0,0.0,0
0.24242767308543375,0.86626107,0.13373892,0.0,0,0,0,0,0.0,0
0.3223758014882208,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.3236828834021181,0.85352224,0.14647777,0.0,0,0,0,0,0.0,0
0.25486038924281873,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.24348774739355514,0.88577896,0.11422103,0.0,0,0,0,0,0.0,0
0.3138025791710836,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.2925290491236376,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.2732624558731204,0.87618834,0.123811655,0.0,0,0,0,0,0.0,0
0.444737194199438,0.84342265,0.15657735,0.0,0,0,0,0,0.0,0
0.34704568611508496,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.3367331185739427,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.4650844457252246,0.8523641,0.14763589,0.0,0,0,0,0,0.0,0
0.5709374967837552,0.8071965,0.1928035,0.0,0,0,0,0,0.0,0
0.22747342095242015,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.25471630147278285,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32391959902431994,0.80467784,0.19532214,0.0,0,0,0,0,0.0,0
0.4281773926288813,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.2618486460895608,0.8978948,0.10210521,0.0,0,0,0,0,0.0,0
0.5090929674876239,0.86683524,0.13316476,0.0,0,0,0,0,0.0,0
0.30644381091567774,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.2959871556044996,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.3004230005248911,0.8964193,0.10358074,0.0,0,0,0,0,0.0,0
0.31969988575898234,0.88437563,0.11562438,0.0,0,0,0,0,0.0,0
0.4770437306382059,0.8516891,0.14831088,0.0,0,0,0,0,0.0,0
0.2832868478741908,0.8899162,0.110083796,0.0,0,0,0,0,0.0,0
0.2192295421096508,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.18390745448370263,0.9394346,0.060565438,0.0,0,0,0,0,0.0,0
0.9729423751839692,0.9161824,0.08381759,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
1.0020995646490947,0.90898514,0.09101484,0.0,0,0,0,0,0.0,0
0.3143892222348013,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.3473441536387308,0.86156297,0.13843706,0.0,0,0,0,0,0.0,0
0.24452723773452856,0.8574715,0.14252846,0.0,0,0,0,0,0.0,0
0.2745489538198697,0.8917099,0.10829005,0.0,0,0,0,0,0.0,0
0.4828998692918086,0.84230894,0.15769105,0.0,0,0,0,0,0.0,0
0.3310210676903759,0.8365171,0.16348292,0.0,0,0,0,0,0.0,0
0.34432860245155045,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2778423885635478,0.89300394,0.10699605,0.0,0,0,0,0,0.0,0
0.24415672632586477,0.86741763,0.13258238,0.0,0,0,0,0,0.0,0
0.26495682512890706,0.8528972,0.14710276,0.0,0,0,0,0,0.0,0
0.23942241388182744,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.2809402756193201,0.9148063,0.08519371,0.0,0,0,0,0,0.0,0
0.4811296481170816,0.77738374,0.22261626,0.0,0,0,0,0,0.0,0
0.2588742628366765,0.85536563,0.14463434,0.0,0,0,0,0,0.0,0
0.24506242088037627,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.549746302604901,0.77467835,0.22532168,0.0,0,0,0,0,0.0,0
0.1553060321315727,0.96345127,0.036548756,0.0,0,0,0,0,0.0,0
0.45160194724329217,0.8442696,0.15573043,0.0,0,0,0,0,0.0,0
0.348723279437646,0.8570215,0.1429785,0.0,0,0,0,0,0.0,0
0.6056935253131336,0.79332584,0.20667416,0.0,0,0,0,0,0.0,0
0.3390282309109435,0.8956986,0.10430138,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2284717433590976,0.91484165,0.08515837,0.0,0,0,0,0,0.0,0
0.5584430287249261,0.8251647,0.17483532,0.0,0,0,0,0,0.0,0
0.30825520002470075,0.8679539,0.13204613,0.0,0,0,0,0,0.0,0
0.36628140341488014,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4925228739334932,0.8583257,0.14167425,0.0,0,0,0,0,0.0,0
0.21871494293095106,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.30187417020882434,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.4560069162129617,0.8610714,0.1389286,0.0,0,0,0,0,0.0,0
0.22980970122371683,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41465372621265295,0.84455013,0.15544988,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21892078260243095,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.3543735784197688,0.89850795,0.101492055,0.0,0,0,0,0,0.0,0
0.4520445025369739,0.8442696,0.15573043,0.0,0,0,0,0,0.0,0
0.5111822401531447,0.876748,0.123252,0.0,0,0,0,0,0.0,0
0.3450078733674341,0.86667424,0.13332574,0.0,0,0,0,0,0.0,0
0.597676070108992,0.8781227,0.12187733,0.0,0,0,0,0,0.0,0
0.3329353766351389,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.22839969947407962,0.91484165,0.08515837,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5294813869477064,0.88066316,0.119336836,0.0,0,0,0,0,0.0,0
0.34079845208567044,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.3094387781357101,0.8886075,0.111392505,0.0,0,0,0,0,0.0,0
0.234821897224252,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.34615028354414745,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.3013492790465506,0.8937459,0.106254116,0.0,0,0,0,0,0.0,0
0.3173841894548336,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.2350277368957319,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.2008995193643671,0.9056052,0.09439482,0.0,0,0,0,0,0.0,0
0.3111987073268631,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.29519467286930207,0.9082952,0.09170479,0.0,0,0,0,0,0.0,0
0.362998260654776,0.8591226,0.14087743,0.0,0,0,0,0,0.0,0
0.48331154863476833,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.2506921358953511,0.8549381,0.1450619,0.0,0,0,0,0,0.0,0
0.2672107695316118,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.27071004394676984,0.86596096,0.13403901,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28469684962382796,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.503525004374093,0.88308096,0.11691904,0.0,0,0,0,0,0.0,0
0.41276000123503803,0.84088403,0.15911597,0.0,0,0,0,0,0.0,0
0.3231065323219744,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.24138818274446033,0.9077312,0.09226882,0.0,0,0,0,0,0.0,0
0.49596039644720724,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.49294484526002696,0.84549177,0.15450822,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.40631721951771765,0.85757375,0.14242622,0.0,0,0,0,0,0.0,0
0.23838292354085402,0.908097,0.091902964,0.0,0,0,0,0,0.0,0
0.3118985622098947,0.8485141,0.15148595,0.0,0,0,0,0,0.0,0
0.5442503833763881,0.7463104,0.2536896,0.0,0,0,0,0,0.0,0
0.24450665376738057,0.8574715,0.14252846,0.0,0,0,0,0,0.0,0
0.29063532414602267,0.9097915,0.09020845,0.0,0,0,0,0,0.0,0
0.3339028230910943,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.2026182806212241,0.9244754,0.075524636,0.0,0,0,0,0,0.0,0
0.28940028611714336,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.24902483455636404,0.87230426,0.12769574,0.0,0,0,0,0,0.0,0
0.5381163611662876,0.8616292,0.1383708,0.0,0,0,0,0,0.0,0
0.3377726089149162,0.89072084,0.10927918,0.0,0,0,0,0,0.0,0
0.20561324784125642,0.9127975,0.0872025,0.0,0,0,0,0,0.0,0
0.3090682667270463,0.88690716,0.11309282,0.0,0,0,0,0,0.0,0
0.20491339295822483,0.8722155,0.1277845,0.0,0,0,0,0,0.0,0
0.3797947778475345,0.86713,0.13287,0.0,0,0,0,0,0.0,0
0.2702674886530881,0.8523557,0.1476443,0.0,0,0,0,0,0.0,0
0.27511501291643936,0.8877536,0.11224637,0.0,0,0,0,0,0.0,0
0.6000020583967147,0.88004166,0.11995834,0.0,0,0,0,0,0.0,0
0.2763294669781707,0.87119216,0.12880786,0.0,0,0,0,0,0.0,0
0.1916161501806243,0.90137655,0.09862347,0.0,0,0,0,0,0.0,0
0.39148647118759194,0.8612432,0.13875683,0.0,0,0,0,0,0.0,0
0.368360384096827,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.28637444294638903,0.89232993,0.10767004,0.0,0,0,0,0,0.0,0
0.33340880787954263,0.8739186,0.12608139,0.0,0,0,0,0,0.0,0
0.2733756676924344,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.43632864361948476,0.83728206,0.16271794,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2323724051336414,0.8688084,0.1311916,0.0,0,0,0,0,0.0,0
0.2624867490711485,0.88306636,0.116933644,0.0,0,0,0,0,0.0,0
0.5669236231898973,0.62538564,0.3746144,1.0,0,0,0,0,1.0,0
0.27129668701048754,0.8729811,0.12701896,0.0,0,0,0,0,0.0,0
0.3857332523697292,0.84712285,0.15287714,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3829235408540288,0.864478,0.13552204,0.0,0,0,0,0,0.0,0
0.4808105966262878,0.77738374,0.22261626,0.0,0,0,0,0,0.0,0
0.24937476199787983,0.8767542,0.12324577,0.0,0,0,0,0,0.0,0
0.35963278202607984,0.8281362,0.17186382,0.0,0,0,0,0,0.0,0
0.30916089457921225,0.879199,0.12080097,0.0,0,0,0,0,0.0,0
0.23601576731883533,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.2311270751211881,0.90977305,0.09022697,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3551351852042444,0.8519017,0.1480983,0.0,0,0,0,0,0.0,0
0.5639286559698651,0.8454455,0.15455446,0.0,0,0,0,0,0.0,0
0.37898171114518897,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.34848656381544413,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.31049885244383146,0.8322364,0.16776362,0.0,0,0,0,0,0.0,0
0.3268528143429083,0.87644416,0.123555824,0.0,0,0,0,0,0.0,0
0.2807241439642662,0.9014659,0.098534085,0.0,0,0,0,0,0.0,0
0.325628068297603,0.8601763,0.13982369,0.0,0,0,0,0,0.0,0
0.4011403517799985,0.84289443,0.15710557,0.0,0,0,0,0,0.0,0
0.4336321439230983,0.8278402,0.1721598,0.0,0,0,0,0,0.0,0
0.26677850622150406,0.84763587,0.15236412,0.0,0,0,0,0,0.0,0
0.32584419995265684,0.83132523,0.16867478,0.0,0,0,0,0,0.0,0
0.37518396920638514,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.3217994504080771,0.8591387,0.14086124,0.0,0,0,0,0,0.0,0
0.3569156983625454,0.8546929,0.14530714,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.20198017763963647,0.9272088,0.07279121,0.0,0,0,0,0,0.0,0
0.21221040931218674,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.17299795189526876,0.94001156,0.05998846,0.0,0,0,0,0,0.0,0
0.277554213023476,0.9029287,0.09707131,0.0,0,0,0,0,0.0,0
0.802476251247903,0.7797196,0.22028042,0.0,0,0,0,0,0.0,0
0.26906332657493076,0.8862248,0.113775186,0.0,0,0,0,0,0.0,0
0.2759280796187849,0.89017236,0.109827615,0.0,0,0,0,0,0.0,0
0.5085989522760721,0.86683524,0.13316476,0.0,0,0,0,0,0.0,0
0.26201331782674475,0.91462326,0.08537676,0.0,0,0,0,0,0.0,0
0.3803814209112522,0.8532144,0.14678565,0.0,0,0,0,0,0.0,0
0.35469262991056266,0.89850795,0.101492055,0.0,0,0,0,0,0.0,0
0.4423185780595494,0.8714072,0.12859279,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31787820466638533,0.8958532,0.10414678,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.322025874046705,0.90234286,0.09765712,0.0,0,0,0,0,0.0,0
0.6542716877823863,0.8332772,0.16672279,0.0,0,0,0,0,0.0,0
0.6234883649125695,0.82573813,0.17426187,0.0,0,0,0,0,0.0,0
0.23455430565132818,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.35793460473637084,0.86648864,0.13351135,0.0,0,0,0,0,0.0,0
0.21695501373979806,0.9188781,0.081121914,0.0,0,0,0,0,0.0,0
0.6515340201517038,0.78791595,0.21208405,0.0,0,0,0,0,0.0,0
0.17903934625320336,0.8514534,0.14854655,0.0,0,0,0,0,0.0,0
0.37288885686938444,0.8774046,0.1225954,0.0,0,0,0,0,0.0,0
0.3855068287311013,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.40517480934100425,0.86981475,0.13018525,0.0,0,0,0,0,0.0,0
0.642322694852979,0.8247923,0.17520767,0.0,0,0,0,0,0.0,0
0.5887940882846351,0.7717876,0.22821242,0.0,0,0,0,0,0.0,0
0.3265543468192625,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.2514228667291047,0.8728531,0.1271469,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.329127342712761,0.8532951,0.14670488,0.0,0,0,0,0,0.0,0
0.2949682492306742,0.91111314,0.08888683,0.0,0,0,0,0,0.0,0
0.2684663915276391,0.8920113,0.10798873,0.0,0,0,0,0,0.0,0
0.2567541142204337,0.8696142,0.13038582,0.0,0,0,0,0,0.0,0
0.2578141885285551,0.8926905,0.10730951,0.0,0,0,0,0,0.0,0
0.19331432747033334,0.8941241,0.105875924,0.0,0,0,0,0,0.0,0
0.20129061474017887,0.89195895,0.10804104,0.0,0,0,0,0,0.0,0
0.5077447176394306,0.85737324,0.14262676,0.0,0,0,0,0,0.0,0
0.22784393236108394,0.9045775,0.095422484,0.0,0,0,0,0,0.0,0
0.3313195352140218,0.82984143,0.17015858,0.0,0,0,0,0,0.0,0
0.20013791257989152,0.9136704,0.08632955,0.0,0,0,0,0,0.0,0
0.26142667476302706,0.8865365,0.11346351,0.0,0,0,0,0,0.0,0
0.2026594485555201,0.91257954,0.087420456,0.0,0,0,0,0,0.0,0
0.29871453125160813,0.8957224,0.10427762,0.0,0,0,0,0,0.0,0
0.2521227216121363,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.27227442545001695,0.8801753,0.119824715,0.0,0,0,0,0,0.0,0
0.316715210522524,0.87226635,0.12773366,0.0,0,0,0,0,0.0,0
0.31077673600032935,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.3003715406070212,0.8964193,0.10358074,0.0,0,0,0,0,0.0,0
0.29435073021623454,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.2524520650865041,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.2997951895268775,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.3588711752416043,0.866817,0.13318299,0.0,0,0,0,0,0.0,0
0.3019770900445643,0.8971687,0.10283132,0.0,0,0,0,0,0.0,0
0.25539557238866645,0.87203246,0.12796755,0.0,0,0,0,0,0.0,0
0.3588197153237343,0.866817,0.13318299,0.0,0,0,0,0,0.0,0
